STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
c6eef543f80363c512ec3bee781c5c80fa7df971cc87091bbe5a1c6908dad3c0;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
9b3f4ff73491bd27b0d6bf024bcbb15acd3ae8e5431f72d29f4fbaab3a2ab538;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
98a3d7ccb42f390c7cee240450c6da83a434ff252bd2272fdea6a496d315d808;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
eaedd4ea2d8cb12836d5cd06d48da44cfd636b3def8a2a1ce8aed2506e4a6515;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
950f15bdee1ce8d83df6b25bb1a2c123622afbddd297ae956275fc3138e4a46d;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
391663eda606bb456db0554c0596a531356750fb37b600f7558f44b4571bf9b7;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
36ea890baf3ac7901ff70112265bf0151d03334ea431a3a94c49cbc3af1176f0;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
67ac49279322754cd296311e3ec80461b7f24bc75873476ae068fb69b8f169d0;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
8961096bb171c96412fae0fae5b706e56f7659b120214af0721c0a47b95efdbe;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
ea8def490ad07ceec6ed577ab7a378b5849fa6cc878b54624975463612a34728;M;60 ans ou plus;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;1.62;Reconversion (35+)
5515de894076f2490a10263e6467377dd795caa7b3752d9307e9a6b71fae86b9;F;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;8.28;Reconversion (35+)
1e986f953b919b57124fd514059cb5b476d2395ba197a60a37070e27fb9375bf;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
a81f26d3303cc20a4fda2fe3cc614d84d0b857ac0f4db9cbedd16283167057bf;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
796f29b5c4dc0825110e3b73faf3538ef2614dda357726175fd4d02131ca1a15;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
031a6e1f5f5d3e98ac1f8e5c2ac3baf4aea809457ddb66643635b9c024aaff75;;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;8.28;Reconversion (35+)
54c159e6e9a0c5848c322635f331b5786be6fe0a34f3c346f8e585f5fe3a9720;;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;25.59;Jeune profil (<35)
76dde3a2fa46ccc7df7b9298d1771b52f0db9dc7bd6e06208444a1410e6a888a;M;25-29 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;19.88;Jeune profil (<35)
6398ba12aa9cb87c7e5e6793705c44a13cc7d1e2264eac1cf84cfadc682dc89a;;35-39 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;18.58;Reconversion (35+)
9c0aecbefd455bad9142dd0e1cf93b0a56ebb78c17595d18f5e86e65386430e8;M;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;25.59;Jeune profil (<35)
71e3d07462cb941f29a04ff5ac2b6736fb6b74b9e3d950acd58dbcc9294ac7af;M;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;25.59;Jeune profil (<35)
673eb897d631e9a3188d3e599efcb330d41e04ebd6ee15f3466e7dea1cf2f8c2;M;50-54 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;5.59;Reconversion (35+)
dafd0c0e03509c6c1011df0a6b17c1e82078b8afb5f508841904e0d95fb115b9;F;25-29 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;16.79;19.88;Jeune profil (<35)
04a73a9466d5391458b58bf0d1d5a4412a51055135b4c2f6b8d5e9238cd8a729;M;45-49 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;8.28;Reconversion (35+)
52357eadcaf340d14872540e475231fd169cff7c2a2cc709572beef589c13162;;35-39 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;18.58;Reconversion (35+)
f2a896a9969f1b61d0f8e0e008b1a1c90bc24dd9e7dcc762c85fa68590945917;F;25-29 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;16.79;19.88;Jeune profil (<35)
77efb3b4afd9975b4d3aee67c053586655bcede5c3ecd6df832a987f98e58b68;;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;25.59;Jeune profil (<35)
538e6cc6b2df636cff0a4cfc70ffb339bcb880616a992d4e397c09e93b16f624;;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;25.59;Jeune profil (<35)
7edef50a7def599667282e67e2e35c83b4b6e099806d3b2feff4e9b49885a986;F;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;16.79;25.59;Jeune profil (<35)
733660a04bbe110ab3b97595470cee1debdce6f07afa32e8caef4a52da4e6449;M;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;25.59;Jeune profil (<35)
2451558e10dd47ad0a634babeb7d02f9977066be2c975a0c3acea1833d7fdd25;M;25-29 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;19.88;Jeune profil (<35)
7ada71eee0d1d80a1d32e6f51d4023f9245a651c055f1b38eae02f13caa61076;M;50-54 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;5.59;Reconversion (35+)
b9ca02a1d84ccfe28a4b6441b42a43dd58d880e2aeadc317db1869032cc413ac;;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;25.59;Jeune profil (<35)
a191adee8422bf8d79c7cab96cfcf51f8dede05441cee119e11e29fb7f89c837;M;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;25.59;Jeune profil (<35)
ca9747ce03da3184358cd82cb71e1522b83784bf5ede1d42c2df2f1c35717595;M;30-34 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;25.59;Jeune profil (<35)
55bbe27e56874143db15cd3dc0450adb25898bf408d23ae23634231694d8ef44;F;35-39 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;16.79;18.58;Reconversion (35+)
83020cfbe931de237eaca108b7d5bfbd5bf4c733ea014f5604abcb24c55df153;M;50-54 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;5.59;Reconversion (35+)
93bcb194da70eb645c56087f2b429e2511872659358c0edd489c2a766ae34e56;M;45-49 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;8.28;Reconversion (35+)
a43c356670f9a7d0e1dd189398301d7a7e55cd12227b172580e17d6c8058a7d6;;35-39 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;44.28;18.58;Reconversion (35+)
78f620f284b6f5bf9e55cf8ecbe068396b28268c206a7fc29dc02cdbc0bf761b;M;25-29 ans;Bourgogne-Franche-Comté;2022;Data;2803977;24;1382;0,90;38.93;19.88;Jeune profil (<35)
143310086533152f5fbf0d0435f83e515347d881303a765bba839e161dfa2d67;M;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;25.59;Jeune profil (<35)
9f72b4b64fb4e06a8df6cd268792791bd9c2edbb20e99cf8a3d16e0399d189d3;;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;25.59;Jeune profil (<35)
ad526c51a1aa089dd8a35e09b6bf4cc1e8a9cee5bfce9a2aa68492afe4d3a368;;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;8.28;Reconversion (35+)
17e04e6cbd17e3cb0131f245e0dfcd38a15f6333218ecf24717f50b5260a67a6;M;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;25.59;Jeune profil (<35)
8e63254ca5848411c8cace50830ebb841b34361b8a8ce071d877c63c60e00b78;M;25-29 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;19.88;Jeune profil (<35)
06da3e5dfb1446509ab27ab0bf9c7f7b35e44249bad3d232c691aac18f62605f;M;60 ans ou plus;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;1.62;Reconversion (35+)
1a69e005a283b26fdaca55e6c12e996ccb4ac16307502dc307e116564cfc4be0;M;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;13.09;Reconversion (35+)
e4ded6ea08668bef3db029b6b64082ca70f2db29a1d1a68031030eb15d66f481;M;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;25.59;Jeune profil (<35)
17fafc55ac91ecb2a0c811a642dcb57488f5af025afc82a89355598c7bcf2a2f;;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;13.09;Reconversion (35+)
73a03bf42b91488b23afc79934739b60d6f34845730c6c16aa97b5c73f6591b4;M;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;8.28;Reconversion (35+)
643912a270671c213d324ae4ce252b2409059985adca9a662dc1793243366925;M;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;18.58;Reconversion (35+)
988684b69da1f0cf5311c59a33e355f5cb60d84bccbf50f97b726f5a5d471d75;F;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;18.58;Reconversion (35+)
26f8d0deff9409c7cf5abab9a36f768f9dd9753956a19f0ca6f6cae125256c36;M;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;8.28;Reconversion (35+)
e6f3184f04aa5c38b03e565ea98e5de2efb7a133ac8d0eaf47731e072a53c047;;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;8.28;Reconversion (35+)
9bc3b388639801e8439b6ee7dbfa8987144152576c5952c401f181117a97e60f;;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;25.59;Jeune profil (<35)
cd4d04ad66abdb1671b4973ba160d49390d93f1f9a9228259f23b273cdb0234d;M;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;18.58;Reconversion (35+)
01c016e7818711822ca0231c42d46211b715d86f6b641318da68246084e4865c;M;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;18.58;Reconversion (35+)
b71180755147c381be7f418d8349cc698f24503bcc364a5a22c74c96bfd4851e;M;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;13.09;Reconversion (35+)
56f5d7339dcbee5608c372495b121612869280b51fda54090e9ae7c4c647c1f6;F;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;25.59;Jeune profil (<35)
f5c621026106429b3b511d5821c8f2cdfc72fdef198b1693a03649f7dc1614f2;;25-29 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;19.88;Jeune profil (<35)
3420902bbababafe0090883fe71974526b8a864b7d34334481d1a4bb250b992a;;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;18.58;Reconversion (35+)
5c8d09e764f426589550c3137d82a7e5861c8c5c5e2d5f6e10cda04f7fc229aa;F;25-29 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;19.88;Jeune profil (<35)
f5cee73bf2c1ae383730125b8ba24d9d4167416ff08ef4e2e96088be06806d47;;25-29 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;19.88;Jeune profil (<35)
913fb08f1cfa0e61fa172d6e3f8bd6e09262f18ec7652fe77c065041fbf99ce1;;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;18.58;Reconversion (35+)
1b3c9cb696434ba126ab2ae6d513d269c5df1d362456e436de36c4446baf0096;;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;13.09;Reconversion (35+)
079f1bd0ebed36f8f1610472dc0852c1794af6a7839a0815e77d201d9170e4f9;M;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;25.59;Jeune profil (<35)
2595bf9384393b41891787eb4eec943bfe142e0b167476679daa6d48ad2faba9;F;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;25.59;Jeune profil (<35)
aa02c4956f049e5ab55f83af76db7ffda9d448d510bae4291b6a0719dfd078bb;;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;13.09;Reconversion (35+)
fbd4aae6a82b37bb141bda23ef1a0d2fe38930cb810e37e26b4aaf40669a4da4;;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;25.59;Jeune profil (<35)
6a4312fd5b5a54098d3098273d2d07f20a6e6a7e3ee172ad4e74407d79bce92d;M;40-44 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;13.09;Reconversion (35+)
e6afa0c45dc7b06b7ef94380ad30d03ae0e85b18cb11816914100a8ba68c5b32;M;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;8.28;Reconversion (35+)
28fa924b2ebabac9a931c7908611ef17ad9810bcadac4952a14519ac6af7b39b;F;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;25.59;Jeune profil (<35)
2b5f310e7d122653d5a0d07de2148b1f6566fe99e587169da27ae77fa530f2f3;F;45-49 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;8.28;Reconversion (35+)
f9438b88065babf01460968e53d4e873c4c52c773bb0aef58d243cb1bac33f72;;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;25.59;Jeune profil (<35)
aec3e6b8812f2cddc5dc0ffd0b349ceef736e55bb5133fab22381f55afc533eb;F;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;16.79;25.59;Jeune profil (<35)
0f1e59fa94e2e00c587883c8602115dd2f267bc9d3c60f27242890aaae7d6679;M;30-34 ans;Bretagne;2022;Data;3422845;37;1382;1,10;38.93;25.59;Jeune profil (<35)
bf87f200735353f50cd6543319dd2b7200370324efe0b116d797a5dd63b86e79;;35-39 ans;Bretagne;2022;Data;3422845;37;1382;1,10;44.28;18.58;Reconversion (35+)
f329361d0154dd6a04bc09ba4c339b9fcecb651376dc9dd52f6ec75775eaf240;;25-29 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;19.88;Jeune profil (<35)
ce422580be633aadd0b94bb2cc549ad0216382b171042ab93700a4b0f1ca6469;;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;25.59;Jeune profil (<35)
13b62a7a07521e439bc9095359f5f182c37657e718eef3d5d6c8fa74b8981483;;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;25.59;Jeune profil (<35)
8d6e10c7a2710ba832ecbc98dd6a70e78e72531a64b59aa7420cc7da4929c446;;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;18.58;Reconversion (35+)
6ca4679ab0d60213fac61a6c383ea2fe542247ee1f925bb8e7e81facd104af4a;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
5716f743821351a84c54c4cd31ae4c3c8e3e6da7ffc7b7e01dbc020a72c43cb3;M;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;25.59;Jeune profil (<35)
512a6db8c4e6485b05a0f211033eb65006035f6fc3db421785bed9c6c438e44d;;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;25.59;Jeune profil (<35)
11ed95bcf0ecd11307d832be326b3411ce75a9b4f74732b1da53a901b1149549;M;45-49 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;8.28;Reconversion (35+)
2c0f8a615d309c684ca3777c599db1ad6e65c7dbb9d9787ef0d14a22d417ed2c;M;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;25.59;Jeune profil (<35)
261b5b1c640d31c95c5a0d267726e147051e3cb37d9669b77490da56252bf15e;M;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;25.59;Jeune profil (<35)
6984f721e8c5e1b7e398bd37f17e2f4d8d944bd4e73c6ac60cc208babf9b6f2c;M;40-44 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;13.09;Reconversion (35+)
b1c298033232ae54fbbf740b2dd0a715cc8561a6e07f4e22177f19b59c773076;F;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;16.79;25.59;Jeune profil (<35)
ffc29d69c58613de76da6762a0549f327937a657464c1e25a6e54e78ceba585f;M;40-44 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;13.09;Reconversion (35+)
f06ba3b8711aa3a2c215500c0aae5db0859460a19eed342730ff68c5256c129f;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
fee68d979f5b99d1d605b92a4eae02f13f2e6e397efc3470891c2539c605ad99;;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;25.59;Jeune profil (<35)
b51669bbd6877fe96319f765110ebaf457468deb32a6560737643c60cad6eb87;M;40-44 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;13.09;Reconversion (35+)
107bfd6e99709999ab02583467ae015ad48be92dc3e80073ad96907e2c057cdf;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
53003157754ff18b482a97f5d67350ba60650507318f729f776f65567a279aec;;60 ans ou plus;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;1.62;Reconversion (35+)
0188752b876291302d97b17d7dd74eab6859bcd940196b461fc35981ada19241;;25-29 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;19.88;Jeune profil (<35)
0068953a904e3ae4848317e79d725e6ed1020fabaf99db7196a59d9853b5007d;;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;25.59;Jeune profil (<35)
19a6c92e13e3b5b2c9f314f82d1da111ec6b6422d0736533f6974b06913539dd;F;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;16.79;25.59;Jeune profil (<35)
bcc9bc34878c572ee9671aedc7b84a8fbd351773fc4cdb213e06b3127dd2dc58;M;20-24 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;4.34;Jeune profil (<35)
6694a66ed0e5d8d2de091033d26402904ec8acae58cba189eb28694e22cff8e8;;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;18.58;Reconversion (35+)
7750dc27f6f3f3dd3b6d2f8d3e693bdaa43efcde5d2140e6e360c857397fa78b;;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;18.58;Reconversion (35+)
73a1f91c6f40a81b63bfd818938d47d0fee55141455aa3417296d2d8c3b0f7bf;;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;18.58;Reconversion (35+)
278e21d0e86a78cc3caf91d815388fbd000364bfd9a10340ad7ad28a976e879c;F;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;16.79;25.59;Jeune profil (<35)
4a7b78538c72aeee824c249f5bf8f6bd825b0c1e22e3c4412d8432d8af219d64;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
a75ebbac4ab77160a66238398c41ceb55ec62e05d51b4c16b6de0eaae99aa678;;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;44.28;18.58;Reconversion (35+)
5ce628e3c414459c506b03ffb374ea5d9d560748cca3dfd48db09b7edee29170;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
1a83792764ea7453a87830492722fcdab038d8cdc8c1e20fc69381566aae9780;M;40-44 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;13.09;Reconversion (35+)
6907496eb896d1642bdee878a734c8b170f1108e505773736e17bcdb185eead7;M;20-24 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;4.34;Jeune profil (<35)
46d3cc98c6f5d69cafcc342f5ab51d67affc61d012aceea5bb6edbfad179bf64;M;35-39 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;38.93;18.58;Reconversion (35+)
e55e7eac28c32f27a2369ef68580d40aa88b1aa652f197a39f574dea47d835f2;F;30-34 ans;Centre-Val de Loire;2022;Data;2581597;33;1382;1,30;16.79;25.59;Jeune profil (<35)
206b2d7833e64aa4df795798f8ce7f4453591d3b044d152777c23fb87d01c2cc;M;40-44 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;13.09;Reconversion (35+)
f3e15fba97407951ec2ed3f51d91f2f42cad223ccda0079cae4dfb9f8f2dfe27;;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;25.59;Jeune profil (<35)
96397a0c0628a3e12c75e1bbcc210694a8438e3b06e44d2341a94bc8179c0c14;;25-29 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;19.88;Jeune profil (<35)
8c71def24c1da60ba0a539d83dff7892a863348c291de1130d87d834979f6ae1;M;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;25.59;Jeune profil (<35)
0d50201e3f5c60adac82aab82d41b0b50d5c82ca42c939255e167efe012b998d;;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;25.59;Jeune profil (<35)
6da3cd890c0b1ad3472ba94e0af32bdd0c37c9cf8ecd67ed37057a0e87f45e20;M;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;25.59;Jeune profil (<35)
bb8333bd140922659fd092bec2440eb0c5256546913040dfc1e04732bf0ff36d;;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;18.58;Reconversion (35+)
8b24fb38a9f55613cb8433665b07ce033c7ba47e644e18bf80039afdccb4e558;M;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;18.58;Reconversion (35+)
fdff51b974025e7a7cdf4cd2ab867fa32b29ed28380e2ae5bacdc63a9316b01c;;25-29 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;19.88;Jeune profil (<35)
7b26fe63154fde62ded891270e8f94105496395326ce00d97cd62062b9966a82;F;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;18.58;Reconversion (35+)
4b42dfc1fa101b748a481da21ab81feb7ee046ca05bd30ff7099d7251ca91a85;F;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;25.59;Jeune profil (<35)
63814d79e2629d8a362f6a922146dd78d676f276a95a4bc0fbd601720c6169de;M;25-29 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;19.88;Jeune profil (<35)
0a007edb8ccd20234a05b1f0152c9bc6e014f4237f5f5400d7c6a8830c0f44b5;;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;18.58;Reconversion (35+)
6f80ce4626827e1589d86d76f440e5605a71f39c5aab439ed382f0128eefa97a;M;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;25.59;Jeune profil (<35)
f35f08d1ba2abfe951e8f0f2f8d55aff14a44aa2f2f01baba38792d9e58f271b;M;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;18.58;Reconversion (35+)
dbd354f18a37a3e4cd7c7135eca2270a6d855c47378501c83312f40791da2e20;;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;25.59;Jeune profil (<35)
c5b6cd16ed6f3cab8da25809655784a4809da52e6da40e16fb68d3ca2f67a69c;F;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;18.58;Reconversion (35+)
969f541a7cf07d57486a8264fcc6cd6a2b67f17c53c30f07001d0d71c901d292;;45-49 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;8.28;Reconversion (35+)
e901c4887e210ad1efa9bc87bc82d357d5883b26bbbf8fa87bf7564a07134d7b;F;30-34 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;25.59;Jeune profil (<35)
1a0c7dc07a6565d995820795e0b29441b653865c53656b86e573255e0fa648a1;M;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;18.58;Reconversion (35+)
d394193807e097aa4e492ca8de06d9303cc0d69d6ebccd680d2729a4de199234;F;40-44 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;13.09;Reconversion (35+)
7c158ae65090ddc705c87d3928d2efd3ef3f5a0fff738103ba67071b23d52d84;M;25-29 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;19.88;Jeune profil (<35)
b8fcfc46b34ec7898ac8ab0b1d64a2de3056ca96c4a493504970a27ed8e6855a;;40-44 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;13.09;Reconversion (35+)
f5ed70717472bf483efba1fc80807d1fc763a265a3197c9e0a192aad4d92b004;F;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;16.79;18.58;Reconversion (35+)
d0ae822a377547c9e588191a8394516095dbae7da40fac8e79d6b8a1e426a4ea;;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;18.58;Reconversion (35+)
db4569adc9168bacabc168cfc72e8492c5137a2d61f476ed9aa2eb84fed1c344;M;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;18.58;Reconversion (35+)
d71da3d2972498b18badab0a6bd7fa109d76ffeb27bef1a1c67f549463e0d030;;45-49 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;8.28;Reconversion (35+)
bceaa21986157463455abb01bba2d7d434cf06dba0198cd3ddd79ef775c2e765;;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;18.58;Reconversion (35+)
c59b93a59d5a73728d5719e1b6a2b2a66d05276acc5420ab67ad6559a48bde00;M;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;18.58;Reconversion (35+)
de607b08eb5e98117b90b1a65452586d0558adaf92bf594b25f9aa15672ef8c3;M;60 ans ou plus;Grand Est;2022;Data;5560079;80;1382;1,40;38.93;1.62;Reconversion (35+)
c1d170144551de85d0b3a9e546e025e12bccb5a1274016952afab61336c718e0;;35-39 ans;Grand Est;2022;Data;5560079;80;1382;1,40;44.28;18.58;Reconversion (35+)
